Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_2ba6c190cf5bd5308f2699b41c8f5374.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_c55d2006284d2e98e0e3e4cceac930d4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,236,0,6739,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161202_9da295533e2ab359390659f57be51ba7.html,0,0,0,0,0,0,0,0,0,0,23,5,0,0,1,0,0
0,0,0,0,12,0,1222,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_3208483602d453b7c173b62d1e9cbfee.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,12,0,1511,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_5e34b7f1966d10f5d1352037ce1618e9.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,0,0,122004,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160803_adefd3db574789cc0cbe1cd6e30c2f7c.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,9448,0,18206,0,16,0,266,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_59c95a6486a6fe63520d1df8128b6295.html,0,0,0,0,0,0,0,0,0,0,275,8,0,0,1,0,0
0,0,0,0,4525,0,8732,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160328_aa2f438bf1be05bb7d9f65d0c3f4f5e2.html,0,0,0,0,0,0,0,0,0,0,11,7,0,1,1,0,1
0,0,0,0,56,0,5119,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_9f64c5463a9decf9f2bf46311b37f845.html,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0
0,0,0,0,56,0,112133,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_fd2c9e5029f268cb4b44daa72c1fbce2.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,14792,0,16549,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_4ef372cdbaf7b2ef09738e98628cf375.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_53f397af6b3b88cde0dbb1209cc916c3.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_faf0b15a078cf3b4cfb6454c91411d08.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,352,0,1080,0,0,0,27,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_c79c206de627f3f7950776dfdbf4130f.html,0,0,0,0,0,0,0,0,0,0,29,2,0,0,1,0,0
0,0,0,0,300,0,4767,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_514af365fa6778a97e59301d5cc8d9dc.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_bf4da0c13ba5074adfc2ec839ca8c4e7.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_3fab34892a54df379aecc09c9c8884ad.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1502,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_7972902fc6152d605e93ee3270a7b233.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,15307,0,16725,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_5137184cefceb86546a2db09ad867deb.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,278329,0,22585,0,0,0,51095,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160505_6fa3673252f72acfbed5ed945943c584.html,0,0,0,0,0,0,0,0,0,0,51100,5,0,0,1,0,0
0,0,0,0,9704,0,32311,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_58c653bd108b1c9437b2df887616b558.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,48224,0,482071,0,0,0,17929,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_5db9e67cdaeb535d37c8eaafc6a7546d.html,0,0,0,0,0,0,0,0,0,0,17944,15,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_23351026bc798b36ecde51e18245c486.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,352,0,1080,0,0,0,27,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_32acace324ce7522e39d3e12da2c41e0.html,0,0,0,0,0,0,0,0,0,0,29,2,0,0,1,0,0
0,0,0,0,12,0,1382,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_8139d6ba6f0f2bf9fd445c8d1f4dd2c2.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160912_62554bef517a7ac228cad8b7cd6a02d4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,899,0,7431,0,3,0,117,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_131dc60e32d1dbd160ee69b19eafde6e.html,0,0,0,0,0,0,0,0,0,0,119,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_8fb8d36a93df6cfe18c3cef52db47603.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_44e4c6a08ff94072e1f171ddae8f1ced.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_7113f7544a07a2a978ad136248873e17.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1355,0,10678,0,4,0,210,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_c74918f59752ca2cd382419f758b63c1.html,0,0,0,0,0,0,0,0,0,0,212,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_4a9a6222dff14b1e099697447dfdf900.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_cc49385ee6ff7ff48703d2a091ce73df.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_95627eba4a2d8bedf946936bbd6309b6.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,828,0,6914,0,9,0,101,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160531_2802b1988b0c25de9bdc81c7ebdb3be2.html,0,0,0,0,0,0,0,0,0,0,103,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_99369f59b90fb2df18b8570f0403febc.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,66489,0,335187,0,0,0,11329,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160713_d054defdbde4f5654542b1124f0901c2.html,0,0,0,0,0,0,0,0,0,0,11348,19,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_ce3c0604d52e9dc9119cefedfee34385.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,23181,0,372964,0,0,0,13995,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160627_45c7c74d1a93eab5e5b030e442793c8b.html,0,0,0,0,0,0,0,0,0,0,14003,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_94150c62d99ee1c3e20b69e0a7db32ea.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,257,0,4625,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_02435b26a258f5df6b3050d953d0a676.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_42e10aa03131771c1553d37f80f66c68.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,68391,0,89299,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_4380fd13fdb80796f80ed85c6e6ab6a9.html,0,0,0,0,0,0,0,0,0,0,60,28,0,6,1,0,0
0,0,0,0,20370,0,30532,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_ee14ce88b3d472b8d440aa6aedd50058.html,0,0,0,0,0,0,0,0,0,0,28,12,0,2,1,0,0
0,0,0,0,4,0,115,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160623_68cecb0a87613fcf996c20a62034a39e.html,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
0,0,0,0,2844,0,34638,0,0,0,1312,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151209_2dc0f3273dcb2b7212a4e4e1451b5bd1.html,0,0,0,0,0,0,0,0,0,0,1315,3,0,1,1,0,0
0,0,0,0,62148,0,63371,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160916_5d4e39db91d17c26a464bef330aa1302.html,0,0,0,0,0,0,0,0,0,0,37,18,0,0,1,0,0
0,0,0,0,237,0,6611,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161201_1f5f09fbd3dd94cf0991d17d413104f5.html,0,0,0,0,0,0,0,0,0,0,17,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_a9a0de54f38f2fa84dcfa7849a451c95.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_8ce75a9bd7197aba0a6b9d482eb59489.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_44f13c273cb8c5d4330afc5248614b66.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,10113,1,17506,0,16,0,277,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160928_84ba2c3dfc32cee6053ffbba303dbba6.html,0,0,0,0,0,0,0,0,0,0,287,9,0,0,1,0,0
0,0,0,0,17512,0,17965,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_3fa8b1fd0f80de4b40bd644a7980756d.html,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0
0,0,0,0,2759,0,30796,0,0,0,1160,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151208_2424b2315107cf7b9dd6f465c83e997e.html,0,0,0,0,0,0,0,0,0,0,1164,4,0,1,1,0,0
0,0,0,0,62075,0,63298,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160916_b0280bcb1ef7cee2beded091bf2d8877.html,0,0,0,0,0,0,0,0,0,0,37,18,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_cbf8af36dcfd1438be8149f8d0d39d37.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,56,0,114867,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_b57691278f13c34725d1dc7a250cc641.html,0,0,0,0,0,0,0,0,0,0,43,32,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_563c0d6b4ec2a78fc3fb728b89c070ce.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,2221,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160427_40b43a74d357846f42074be0f06e5685.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161006_fc44031d6db4f58b9388548541e0ee17.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,7,0,150151,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_8bd84d1f4a004e37ac516c3f2e56b55e.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,23749,0,382369,0,0,0,14348,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160627_37931658568f1194afb352960fd14129.html,0,0,0,0,0,0,0,0,0,0,14357,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_f4b3e011d78f13fb29a580520b78cb87.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160912_960f09726a207acc7d1bff0bd22fa776.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160920_ec57eba8054571781d1f9158e9694de7.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,19122,0,60177,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161216_f1f8bc8b0cffbf0caf0aeeca987db05d.html,0,0,0,0,0,0,0,0,0,0,31,20,0,1,1,0,0
0,0,0,0,4,0,194,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160623_0a47c0f33224532fe7733ba3b4e2c49e.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,10518,0,17038,0,16,0,236,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161025_24fa83a0ebf3da9ca98813ded836bfe2.html,0,0,0,0,0,0,0,0,0,0,246,9,0,0,1,0,0
0,0,0,0,0,0,4176,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_5992e4f66450f27dab18544c9c7aecb9.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,339,0,4806,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_fa9bb3643a5aa95ce6925266c5a5761f.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,171,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160923_3cfaaab923c83a9de95048d655985e91.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
0,0,0,0,10207,0,32638,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_a1929a6094b0876a84b15311ecd40edd.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_2b38530ecae3735e98453e56dd7a0292.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_9693458628ff17063bbbad8fe3bc4f75.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,46637,0,69197,0,0,0,10,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_9e3bd9d6cc3dfae16872f39ff0b550be.html,0,0,0,0,0,0,0,0,0,0,43,22,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161024_9a973db3f78131e1c77afb379f96f7c6.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,499,19,4111,0,0,0,140,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160317_667779fd13e08791c8425d14f1fc796f.html,0,0,0,0,0,0,0,0,0,0,144,4,0,0,1,0,0
0,0,0,0,14403,0,17172,0,10,0,390,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_6769f2638691813a2551b9d2d3b5dfec.html,0,0,0,0,0,0,0,0,0,0,400,9,0,0,1,0,0
0,0,0,0,352,0,1080,0,0,0,27,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_6465d385b2e8442d1c5ae01ee8e770aa.html,0,0,0,0,0,0,0,0,0,0,29,2,0,0,1,0,0
0,0,0,0,6769,5352,7152,0,0,0,70,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_0b7fd33ec055094e627d28eacf74095e.html,0,0,0,0,0,0,0,0,0,0,73,3,0,1,1,0,0
0,0,0,0,227,0,7303,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161129_80c7dea82e4884b82b12f61834fcd65f.html,0,0,0,0,0,0,0,0,0,0,18,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_7869cae01a022d548fa491688036fd28.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_a7024fd959cf3f8dc9ab1d444d6673dd.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_2cb957d961fb7c5a6300bf4e2fa0d004.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,25204,0,76252,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161216_652f71b770e076df3015f34de1c0617d.html,0,0,0,0,0,0,0,0,0,0,38,25,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_e9afc2e0481c8e27b5b8d44445e53d46.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_71afe8d71dad71f6cd1c4c83b378e58e.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,233,0,4601,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_795196f1ee6eefbc881f174369aa7f34.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,66706,0,87614,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_5e4f56a8bdc5e76d0ebf2c228bfaafac.html,0,0,0,0,0,0,0,0,0,0,60,28,0,6,1,0,0
0,0,0,0,12,0,1393,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_a9ce6b03a69e0412da8abede73a5393f.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,66384,0,334198,0,0,0,11291,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160712_20e8cda941077860a821109eeee4f82a.html,0,0,0,0,0,0,0,0,0,0,11310,19,0,0,1,0,0
0,0,0,0,15074,0,16666,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_2d5986af611c6f5315e520499b5f255e.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_135ad5adeda14fd27efdff4a4e4620af.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,4,0,194,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160623_eb1404552657f6f3e182f49a31975e9a.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,187,0,1819,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161107_e5a35242c73362882c4804061b1bd3b4.html,0,0,0,0,0,0,0,0,0,0,11,4,0,0,1,0,0
0,0,0,0,3411,0,8091,0,1,0,38,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_1255323a040e8d97eaae4dc6ff02f661.html,0,0,0,0,0,0,0,0,0,0,42,4,0,1,1,0,1
0,0,0,0,227,0,7303,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161129_cc4b2fb62ede119d77e1d42e27c9e23d.html,0,0,0,0,0,0,0,0,0,0,18,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_a40a9ff309289243d0707ea2d7aa6850.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,14186,0,17086,0,18,0,420,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161109_31688724b320ef0c5f7a1ac9df88328e.html,0,0,0,0,0,0,0,0,0,0,430,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160920_4d82443ccfe71b7ba97a1072c0b59fa3.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_d9d4040dff5febee11c307abb99bffd4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,56,0,5119,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_52c2d90ea094c3397367a08886da570e.html,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0
0,0,0,0,7,0,139027,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_c573e9cc5e5fe3dc76e7630c1156c602.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,36394,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160802_3d03ab57cc5d439d6087313526aaf18c.html,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,0,0
0,0,0,0,25949,0,32124,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_6b303c298ff153b0a23594045a344bc2.html,0,0,0,0,0,0,0,0,0,0,51,11,0,30,1,0,0
